time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-10-24T11:00,,28.8,59,0.296,0.32
1985-10-24T12:00,,27.5,67,0.296,0.319
1985-10-24T13:00,,26.2,74,0.296,0.319
1985-10-24T14:00,,24.9,84,0.297,0.319
1985-10-24T15:00,,24.0,86,0.297,0.319
1985-10-24T16:00,,22.9,89,0.297,0.319
1985-10-24T17:00,,21.9,91,0.298,0.319
1985-10-24T18:00,,21.3,92,0.298,0.319
1985-10-24T19:00,,20.7,91,0.298,0.319
1985-10-24T20:00,,20.3,91,0.299,0.319
1985-10-24T21:00,,20.0,88,0.299,0.319
1985-10-24T22:00,,19.6,85,0.299,0.319
1985-10-24T23:00,,19.3,82,0.299,0.319
1985-10-25T00:00,,19.2,78,0.3,0.319
1985-10-25T01:00,,19.2,73,0.3,0.319
1985-10-25T02:00,,20.0,71,0.3,0.318
1985-10-25T03:00,,22.8,67,0.3,0.318
1985-10-25T04:00,,26.3,56,0.299,0.318
1985-10-25T05:00,,28.7,49,0.297,0.317
1985-10-25T06:00,,30.3,45,0.295,0.316
1985-10-25T07:00,,31.2,40,0.292,0.315
1985-10-25T08:00,,31.8,38,0.29,0.314
1985-10-25T09:00,,32.1,38,0.288,0.313
1985-10-25T10:00,,31.3,44,0.286,0.312
1985-10-25T11:00,,29.7,56,0.285,0.312
1985-10-25T12:00,,27.8,68,0.285,0.311
1985-10-25T13:00,,26.5,72,0.285,0.311
1985-10-25T14:00,,25.5,80,0.285,0.311
1985-10-25T15:00,,26.0,74,0.285,0.311
1985-10-25T16:00,,24.0,81,0.286,0.311
1985-10-25T17:00,,22.5,86,0.286,0.311
1985-10-25T18:00,,21.5,89,0.286,0.311
1985-10-25T19:00,,21.0,89,0.287,0.311
1985-10-25T20:00,,20.9,88,0.287,0.311
1985-10-25T21:00,,20.8,83,0.287,0.311
1985-10-25T22:00,,20.6,80,0.288,0.311
1985-10-25T23:00,,20.5,77,0.288,0.311
1985-10-26T00:00,,20.4,74,0.288,0.311
1985-10-26T01:00,,20.5,76,0.288,0.311
1985-10-26T02:00,,21.5,77,0.288,0.311
1985-10-26T03:00,,24.8,72,0.288,0.31
1985-10-26T04:00,,27.7,66,0.287,0.31
1985-10-26T05:00,,29.6,61,0.286,0.309
1985-10-26T06:00,,31.1,54,0.284,0.308
1985-10-26T07:00,,32.1,48,0.281,0.307
1985-10-26T08:00,,32.3,49,0.279,0.306
1985-10-26T09:00,,31.6,54,0.277,0.305
1985-10-26T10:00,,30.2,63,0.276,0.305
1985-10-26T11:00,,29.1,69,0.275,0.304
1985-10-26T12:00,,27.9,75,0.275,0.304
1985-10-26T13:00,,26.8,81,0.275,0.304
1985-10-26T14:00,,25.7,89,0.275,0.304
1985-10-26T15:00,,24.6,92,0.276,0.304
1985-10-26T16:00,,23.8,93,0.276,0.304
1985-10-26T17:00,,23.4,93,0.277,0.304
1985-10-26T18:00,,23.1,94,0.277,0.304
1985-10-26T19:00,,22.3,95,0.277,0.304
1985-10-26T20:00,,21.8,96,0.278,0.304
1985-10-26T21:00,,21.3,95,0.278,0.304
1985-10-26T22:00,,21.0,94,0.278,0.304
1985-10-26T23:00,,20.6,93,0.278,0.304
1985-10-27T00:00,,20.5,90,0.279,0.304
1985-10-27T01:00,,20.6,86,0.279,0.304
1985-10-27T02:00,,21.8,82,0.279,0.304
1985-10-27T03:00,,24.8,72,0.279,0.303
1985-10-27T04:00,,27.5,63,0.278,0.303
1985-10-27T05:00,,29.5,58,0.277,0.302
1985-10-27T06:00,,30.7,57,0.275,0.301
1985-10-27T07:00,,31.1,56,0.273,0.301
1985-10-27T08:00,,31.2,58,0.271,0.3
1985-10-27T09:00,,30.3,65,0.269,0.299
1985-10-27T10:00,,29.4,72,0.268,0.298
1985-10-27T11:00,,28.3,77,0.267,0.298
1985-10-27T12:00,,27.3,81,0.267,0.298
1985-10-27T13:00,,26.4,86,0.267,0.298
1985-10-27T14:00,,25.4,94,0.267,0.298
1985-10-27T15:00,,25.3,92,0.268,0.298
1985-10-27T16:00,,24.2,95,0.268,0.298
1985-10-27T17:00,,23.8,96,0.268,0.297
1985-10-27T18:00,,23.6,96,0.269,0.297
1985-10-27T19:00,,22.6,98,0.269,0.297
1985-10-27T20:00,,21.8,98,0.269,0.297
1985-10-27T21:00,,21.2,98,0.27,0.297
1985-10-27T22:00,,21.1,96,0.27,0.297
1985-10-27T23:00,,21.2,93,0.27,0.297
1985-10-28T00:00,,20.9,88,0.271,0.297
1985-10-28T01:00,,20.7,81,0.271,0.297
1985-10-28T02:00,,21.4,74,0.271,0.297
1985-10-28T03:00,,23.9,65,0.271,0.297
1985-10-28T04:00,,26.9,53,0.27,0.297
1985-10-28T05:00,,29.3,46,0.268,0.296
1985-10-28T06:00,,30.9,44,0.266,0.295
1985-10-28T07:00,,32.0,39,0.264,0.294
1985-10-28T08:00,,32.7,36,0.261,0.293
1985-10-28T09:00,,32.7,38,0.26,0.292
1985-10-28T10:00,,31.6,45,0.258,0.292
1985-10-28T11:00,,30.0,55,0.257,0.291
1985-10-28T12:00,,28.4,65,0.257,0.291
1985-10-28T13:00,,26.9,72,0.257,0.291
1985-10-28T14:00,,26.1,78,0.257,0.291
1985-10-28T15:00,,26.3,75,0.257,0.291
1985-10-28T16:00,,24.8,80,0.258,0.291
1985-10-28T17:00,,23.2,85,0.258,0.291
1985-10-28T18:00,,21.9,89,0.258,0.291
1985-10-28T19:00,,20.9,92,0.259,0.291
1985-10-28T20:00,,20.3,92,0.259,0.291
1985-10-28T21:00,,19.8,90,0.259,0.291
1985-10-28T22:00,,19.5,87,0.26,0.291
1985-10-28T23:00,,19.3,84,0.26,0.291
1985-10-29T00:00,,19.2,80,0.26,0.291
1985-10-29T01:00,,19.1,76,0.261,0.291
1985-10-29T02:00,,20.1,73,0.261,0.291
1985-10-29T03:00,,23.3,66,0.26,0.29
1985-10-29T04:00,,26.6,56,0.26,0.29
1985-10-29T05:00,,29.1,48,0.258,0.289
1985-10-29T06:00,,30.7,45,0.256,0.288
1985-10-29T07:00,,31.8,41,0.254,0.288
1985-10-29T08:00,,32.4,39,0.252,0.287
1985-10-29T09:00,,32.2,42,0.25,0.286
1985-10-29T10:00,,31.1,48,0.249,0.285
1985-10-29T11:00,,29.8,58,0.248,0.285
1985-10-29T12:00,,28.3,66,0.248,0.284
1985-10-29T13:00,,26.8,73,0.248,0.284
1985-10-29T14:00,,25.6,82,0.248,0.284
1985-10-29T15:00,,26.0,77,0.248,0.284
1985-10-29T16:00,,24.0,84,0.249,0.284
1985-10-29T17:00,,22.3,88,0.249,0.284
1985-10-29T18:00,,21.2,91,0.249,0.284
1985-10-29T19:00,,20.6,91,0.25,0.284
1985-10-29T20:00,,20.2,89,0.25,0.284
1985-10-29T21:00,,19.9,85,0.25,0.284
1985-10-29T22:00,,19.9,80,0.251,0.284
1985-10-29T23:00,,19.7,75,0.251,0.284
1985-10-30T00:00,,19.7,70,0.251,0.284
1985-10-30T01:00,,19.6,70,0.251,0.284
1985-10-30T02:00,,20.4,71,0.251,0.284
1985-10-30T03:00,,23.7,62,0.251,0.284
1985-10-30T04:00,,26.8,53,0.25,0.284
1985-10-30T05:00,,29.1,48,0.249,0.283
1985-10-30T06:00,,30.8,44,0.247,0.282
1985-10-30T07:00,,32.1,37,0.245,0.281
1985-10-30T08:00,,32.9,34,0.243,0.28
1985-10-30T09:00,,33.1,34,0.241,0.28
1985-10-30T10:00,,32.2,41,0.239,0.279
1985-10-30T11:00,,30.3,54,0.239,0.278
1985-10-30T12:00,,28.3,66,0.238,0.278
1985-10-30T13:00,,26.9,73,0.239,0.278
1985-10-30T14:00,,25.8,81,0.239,0.278
1985-10-30T15:00,,26.4,75,0.239,0.278
1985-10-30T16:00,,25.6,78,0.239,0.278
1985-10-30T17:00,,22.7,88,0.24,0.278
1985-10-30T18:00,,21.4,92,0.24,0.278
1985-10-30T19:00,,20.6,85,0.24,0.278
1985-10-30T20:00,,20.3,79,0.241,0.278
1985-10-30T21:00,,20.1,73,0.241,0.278
1985-10-30T22:00,,19.9,68,0.241,0.278
1985-10-30T23:00,,19.8,64,0.241,0.278
1985-10-31T00:00,,19.7,63,0.241,0.278
1985-10-31T01:00,,19.7,65,0.242,0.278
1985-10-31T02:00,,20.7,67,0.242,0.278
1985-10-31T03:00,,24.2,59,0.241,0.278
1985-10-31T04:00,,27.3,50,0.241,0.277
1985-10-31T05:00,,29.5,45,0.239,0.277
1985-10-31T06:00,,31.1,39,0.237,0.276
1985-10-31T07:00,,32.1,34,0.235,0.275
1985-10-31T08:00,,32.9,30,0.233,0.274
1985-10-31T09:00,,33.3,28,0.231,0.273
1985-10-31T10:00,,32.9,31,0.23,0.273
1985-10-31T11:00,,31.1,45,0.229,0.272
1985-10-31T12:00,,28.6,60,0.229,0.272
1985-10-31T13:00,,27.0,68,0.229,0.272
1985-10-31T14:00,,25.6,78,0.229,0.272
1985-10-31T15:00,,24.9,79,0.229,0.272
1985-10-31T16:00,,23.3,84,0.23,0.272
1985-10-31T17:00,,22.0,87,0.23,0.272
1985-10-31T18:00,,21.1,88,0.23,0.272
1985-10-31T19:00,,20.8,79,0.231,0.272
1985-10-31T20:00,,20.5,73,0.231,0.272
1985-10-31T21:00,,20.2,67,0.231,0.272
1985-10-31T22:00,,20.0,62,0.231,0.272
1985-10-31T23:00,,19.9,60,0.231,0.272
1985-11-01T00:00,,19.8,60,0.231,0.272
1985-11-01T01:00,,19.9,63,0.232,0.272
1985-11-01T02:00,,20.8,64,0.232,0.272
1985-11-01T03:00,,24.2,58,0.232,0.272
1985-11-01T04:00,,27.3,50,0.231,0.271
1985-11-01T05:00,,29.5,45,0.229,0.271
1985-11-01T06:00,,31.2,39,0.228,0.27
1985-11-01T07:00,,32.3,34,0.226,0.269
1985-11-01T08:00,,33.0,30,0.224,0.268
1985-11-01T09:00,,33.2,30,0.222,0.267
1985-11-01T10:00,,32.6,33,0.221,0.267
1985-11-01T11:00,,30.7,47,0.22,0.266
1985-11-01T12:00,,28.6,60,0.22,0.266
1985-11-01T13:00,,27.0,68,0.22,0.266
1985-11-01T14:00,,25.6,77,0.22,0.266
1985-11-01T15:00,,24.8,78,0.22,0.266
1985-11-01T16:00,,23.4,81,0.22,0.266
1985-11-01T17:00,,21.8,85,0.221,0.266
1985-11-01T18:00,,20.7,87,0.221,0.266
1985-11-01T19:00,,20.3,85,0.221,0.266
1985-11-01T20:00,,20.0,79,0.222,0.266
1985-11-01T21:00,,19.7,72,0.222,0.266
1985-11-01T22:00,,19.5,68,0.222,0.266
1985-11-01T23:00,,19.4,64,0.222,0.266
1985-11-02T00:00,,19.4,62,0.222,0.266
1985-11-02T01:00,,19.4,63,0.223,0.266
1985-11-02T02:00,,20.1,66,0.223,0.266
1985-11-02T03:00,,23.3,61,0.222,0.266
1985-11-02T04:00,,26.8,52,0.222,0.265
1985-11-02T05:00,,29.3,47,0.221,0.265
1985-11-02T06:00,,31.1,42,0.219,0.264
1985-11-02T07:00,,32.2,36,0.217,0.263
1985-11-02T08:00,,32.9,32,0.215,0.262
1985-11-02T09:00,,33.1,32,0.214,0.261
1985-11-02T10:00,,32.2,38,0.212,0.261
1985-11-02T11:00,,30.3,51,0.212,0.261
1985-11-02T12:00,,28.5,61,0.211,0.26
1985-11-02T13:00,,27.0,67,0.212,0.26
1985-11-02T14:00,,25.7,76,0.212,0.26
1985-11-02T15:00,,25.4,75,0.212,0.26
1985-11-02T16:00,,23.9,80,0.212,0.26
1985-11-02T17:00,,22.4,84,0.213,0.26
1985-11-02T18:00,,21.2,87,0.213,0.26
1985-11-02T19:00,,20.7,74,0.213,0.26
1985-11-02T20:00,,20.4,67,0.213,0.26
1985-11-02T21:00,,20.1,62,0.214,0.26
1985-11-02T22:00,,20.0,59,0.214,0.26
1985-11-02T23:00,,20.0,57,0.214,0.26
1985-11-03T00:00,,20.4,55,0.214,0.26
1985-11-03T01:00,,21.1,54,0.214,0.26
1985-11-03T02:00,,22.0,57,0.214,0.26
1985-11-03T03:00,,24.5,57,0.214,0.26
1985-11-03T04:00,,27.1,53,0.213,0.26
1985-11-03T05:00,,29.3,47,0.212,0.259
1985-11-03T06:00,,30.8,38,0.21,0.258
1985-11-03T07:00,,31.6,36,0.209,0.257
1985-11-03T08:00,,32.4,32,0.207,0.257
1985-11-03T09:00,,32.8,31,0.206,0.256
1985-11-03T10:00,,32.6,32,0.205,0.255
1985-11-03T11:00,,31.8,39,0.204,0.255
1985-11-03T12:00,,29.5,51,0.204,0.255
1985-11-03T13:00,,27.5,60,0.204,0.255
1985-11-03T14:00,,26.0,69,0.204,0.255
1985-11-03T15:00,,24.7,75,0.204,0.255
1985-11-03T16:00,,23.4,77,0.205,0.255
1985-11-03T17:00,,22.2,80,0.205,0.255
1985-11-03T18:00,,21.4,79,0.205,0.255
1985-11-03T19:00,,21.2,64,0.205,0.255
1985-11-03T20:00,,21.0,60,0.205,0.255
1985-11-03T21:00,,21.1,60,0.206,0.255
1985-11-03T22:00,,21.2,60,0.206,0.255
1985-11-03T23:00,,21.4,61,0.206,0.255
1985-11-04T00:00,,21.4,63,0.206,0.255
1985-11-04T01:00,,21.6,67,0.206,0.255
1985-11-04T02:00,,22.3,70,0.206,0.255
1985-11-04T03:00,,25.1,62,0.206,0.255
1985-11-04T04:00,,27.1,56,0.206,0.255
1985-11-04T05:00,,28.8,53,0.205,0.254
1985-11-04T06:00,,30.7,48,0.204,0.253
1985-11-04T07:00,,31.0,47,0.203,0.253
1985-11-04T08:00,,31.4,46,0.202,0.252
1985-11-04T09:00,,31.2,47,0.201,0.252
1985-11-04T10:00,,31.2,47,0.2,0.251
1985-11-04T11:00,,30.5,53,0.2,0.251
1985-11-04T12:00,,28.7,63,0.2,0.251
1985-11-04T13:00,,27.7,70,0.2,0.251
1985-11-04T14:00,,27.0,71,0.201,0.251
1985-11-04T15:00,,26.0,77,0.202,0.251
1985-11-04T16:00,,25.2,79,0.202,0.251
1985-11-04T17:00,,24.6,83,0.203,0.251
1985-11-04T18:00,,24.0,85,0.203,0.251
1985-11-04T19:00,,23.8,86,0.203,0.251
1985-11-04T20:00,,23.0,90,0.204,0.251
1985-11-04T21:00,,22.7,90,0.204,0.251
1985-11-04T22:00,,22.5,90,0.204,0.251
1985-11-04T23:00,,22.4,88,0.204,0.251
1985-11-05T00:00,,22.2,88,0.205,0.251
1985-11-05T01:00,,22.1,88,0.205,0.251
1985-11-05T02:00,,23.0,86,0.205,0.251
1985-11-05T03:00,,26.3,74,0.205,0.251
1985-11-05T04:00,,28.4,63,0.205,0.251
1985-11-05T05:00,,29.9,58,0.204,0.25
1985-11-05T06:00,,31.3,53,0.202,0.25
1985-11-05T07:00,,32.3,49,0.201,0.249
1985-11-05T08:00,,32.8,48,0.199,0.248
1985-11-05T09:00,,32.5,50,0.198,0.248
1985-11-05T10:00,,30.7,59,0.201,0.247
1985-11-05T11:00,,30.0,63,0.2,0.247
1985-11-05T12:00,,28.8,70,0.2,0.247
1985-11-05T13:00,,27.8,75,0.2,0.247
1985-11-05T14:00,,26.8,84,0.2,0.247
1985-11-05T15:00,,27.0,80,0.201,0.247
1985-11-05T16:00,,26.6,82,0.201,0.247
1985-11-05T17:00,,26.1,85,0.201,0.247
1985-11-05T18:00,,25.6,88,0.201,0.247
1985-11-05T19:00,,24.4,90,0.202,0.247
1985-11-05T20:00,,24.0,91,0.202,0.247
1985-11-05T21:00,,23.4,93,0.202,0.247
1985-11-05T22:00,,23.3,93,0.202,0.247
1985-11-05T23:00,,23.1,91,0.203,0.247
1985-11-06T00:00,,23.1,89,0.203,0.247
1985-11-06T01:00,,22.9,89,0.203,0.247
1985-11-06T02:00,,23.8,86,0.203,0.247
1985-11-06T03:00,,26.6,75,0.203,0.247
1985-11-06T04:00,,28.6,65,0.203,0.247
1985-11-06T05:00,,30.0,60,0.202,0.247
1985-11-06T06:00,,31.3,56,0.2,0.246
1985-11-06T07:00,,32.2,52,0.199,0.245
1985-11-06T08:00,,32.7,50,0.197,0.245
1985-11-06T09:00,,32.8,50,0.196,0.244
1985-11-06T10:00,,31.4,56,0.196,0.243
1985-11-06T11:00,,30.2,63,0.196,0.243
1985-11-06T12:00,,28.8,70,0.195,0.243
1985-11-06T13:00,,27.8,75,0.195,0.243
1985-11-06T14:00,,27.0,81,0.196,0.243
1985-11-06T15:00,,26.7,83,0.196,0.243
1985-11-06T16:00,,25.6,90,0.196,0.243
1985-11-06T17:00,,25.1,91,0.196,0.243
1985-11-06T18:00,,24.9,92,0.197,0.243
1985-11-06T19:00,,24.8,92,0.197,0.243
1985-11-06T20:00,,24.4,94,0.197,0.243
1985-11-06T21:00,,24.0,95,0.197,0.243
1985-11-06T22:00,,23.5,96,0.197,0.243
1985-11-06T23:00,,23.2,96,0.198,0.243
1985-11-07T00:00,,23.1,95,0.198,0.243
1985-11-07T01:00,,23.1,94,0.198,0.243
1985-11-07T02:00,,24.0,91,0.198,0.243
1985-11-07T03:00,,26.7,77,0.198,0.243
1985-11-07T04:00,,28.5,66,0.198,0.243
1985-11-07T05:00,,29.9,61,0.197,0.243
1985-11-07T06:00,,30.8,58,0.196,0.242
1985-11-07T07:00,,31.7,54,0.195,0.242
1985-11-07T08:00,,32.0,53,0.193,0.241
1985-11-07T09:00,,30.9,59,0.201,0.241
1985-11-07T10:00,,28.7,73,0.207,0.24
1985-11-07T11:00,,27.7,79,0.21,0.24
1985-11-07T12:00,,27.3,79,0.211,0.24
1985-11-07T13:00,,26.9,80,0.211,0.241
1985-11-07T14:00,,26.3,84,0.211,0.241
1985-11-07T15:00,,25.6,87,0.214,0.241
1985-11-07T16:00,,24.8,92,0.22,0.241
1985-11-07T17:00,,24.3,94,0.221,0.241
1985-11-07T18:00,,24.1,94,0.221,0.241
1985-11-07T19:00,,25.2,90,0.221,0.241
1985-11-07T20:00,,25.0,91,0.222,0.241
1985-11-07T21:00,,25.1,89,0.222,0.241
1985-11-07T22:00,,24.7,91,0.222,0.241
1985-11-07T23:00,,24.1,93,0.222,0.241
1985-11-08T00:00,,23.6,94,0.222,0.241
1985-11-08T01:00,,23.2,95,0.222,0.241
1985-11-08T02:00,,24.2,91,0.222,0.241
1985-11-08T03:00,,26.4,80,0.222,0.241
1985-11-08T04:00,,27.9,72,0.222,0.242
1985-11-08T05:00,,28.9,68,0.222,0.241
1985-11-08T06:00,,30.0,65,0.22,0.241
1985-11-08T07:00,,30.7,60,0.219,0.24
1985-11-08T08:00,,30.4,63,0.219,0.24
1985-11-08T09:00,,29.4,67,0.219,0.24
1985-11-08T10:00,,28.7,71,0.219,0.239
1985-11-08T11:00,,28.1,74,0.218,0.239
1985-11-08T12:00,,27.4,76,0.22,0.239
1985-11-08T13:00,,26.9,80,0.22,0.239
1985-11-08T14:00,,26.2,85,0.22,0.239
1985-11-08T15:00,,25.5,89,0.22,0.239
1985-11-08T16:00,,25.1,91,0.22,0.239
1985-11-08T17:00,,24.8,92,0.22,0.239
1985-11-08T18:00,,24.4,94,0.221,0.239
1985-11-08T19:00,,25.3,88,0.222,0.24
1985-11-08T20:00,,24.8,90,0.223,0.24
1985-11-08T21:00,,24.1,94,0.224,0.24
1985-11-08T22:00,,23.8,94,0.224,0.24
1985-11-08T23:00,,23.7,95,0.224,0.24
1985-11-09T00:00,,23.4,95,0.224,0.24
1985-11-09T01:00,,23.2,95,0.224,0.24
1985-11-09T02:00,,23.8,94,0.224,0.24
1985-11-09T03:00,,25.9,82,0.224,0.24
1985-11-09T04:00,,27.3,74,0.224,0.24
1985-11-09T05:00,,28.8,67,0.223,0.24
1985-11-09T06:00,,29.7,63,0.222,0.239
1985-11-09T07:00,,30.9,58,0.22,0.239
1985-11-09T08:00,,31.3,57,0.218,0.238
1985-11-09T09:00,,30.8,59,0.218,0.238
1985-11-09T10:00,,29.5,64,0.219,0.238
1985-11-09T11:00,,28.7,69,0.219,0.237
1985-11-09T12:00,,27.7,74,0.219,0.237
1985-11-09T13:00,,27.1,78,0.219,0.237
1985-11-09T14:00,,26.4,84,0.219,0.238
1985-11-09T15:00,,25.9,88,0.219,0.238
1985-11-09T16:00,,25.6,89,0.219,0.238
1985-11-09T17:00,,25.7,87,0.219,0.238
1985-11-09T18:00,,25.8,87,0.219,0.238
1985-11-09T19:00,,24.6,92,0.219,0.238
1985-11-09T20:00,,23.8,95,0.219,0.238
1985-11-09T21:00,,23.4,97,0.219,0.238
1985-11-09T22:00,,23.2,97,0.219,0.238
1985-11-09T23:00,,23.0,97,0.219,0.238
1985-11-10T00:00,,22.6,97,0.219,0.238
1985-11-10T01:00,,22.4,97,0.219,0.238
1985-11-10T02:00,,23.4,96,0.22,0.238
1985-11-10T03:00,,26.5,80,0.219,0.238
1985-11-10T04:00,,28.3,68,0.219,0.238
1985-11-10T05:00,,29.5,60,0.217,0.238
1985-11-10T06:00,,30.5,55,0.216,0.237
1985-11-10T07:00,,31.0,51,0.214,0.237
1985-11-10T08:00,,31.2,51,0.213,0.236
1985-11-10T09:00,,31.2,52,0.211,0.236
1985-11-10T10:00,,30.6,56,0.21,0.235
1985-11-10T11:00,,29.2,65,0.21,0.235
1985-11-10T12:00,,28.1,72,0.209,0.235
1985-11-10T13:00,,27.1,78,0.209,0.235
1985-11-10T14:00,,26.5,83,0.209,0.235
1985-11-10T15:00,,26.0,86,0.209,0.235
1985-11-10T16:00,,25.3,90,0.209,0.235
1985-11-10T17:00,,24.6,92,0.209,0.235
1985-11-10T18:00,,24.2,92,0.21,0.235
1985-11-10T19:00,,23.9,94,0.21,0.235
1985-11-10T20:00,,23.1,95,0.21,0.235
1985-11-10T21:00,,22.5,94,0.21,0.235
1985-11-10T22:00,,22.2,91,0.21,0.235
1985-11-10T23:00,,21.9,85,0.21,0.235
1985-11-11T00:00,,21.6,79,0.21,0.236
1985-11-11T01:00,,21.3,76,0.21,0.236
1985-11-11T02:00,,21.7,75,0.21,0.236
1985-11-11T03:00,,24.6,65,0.21,0.236
1985-11-11T04:00,,27.2,54,0.209,0.235
1985-11-11T05:00,,29.2,48,0.208,0.235
1985-11-11T06:00,,30.9,44,0.206,0.234
1985-11-11T07:00,,32.1,38,0.204,0.234
1985-11-11T08:00,,33.1,34,0.202,0.233
1985-11-11T09:00,,33.5,32,0.201,0.232
1985-11-11T10:00,,32.7,36,0.199,0.232
1985-11-11T11:00,,31.0,47,0.198,0.232
1985-11-11T12:00,,29.2,57,0.198,0.231
1985-11-11T13:00,,27.8,64,0.198,0.231
1985-11-11T14:00,,27.0,68,0.198,0.231
1985-11-11T15:00,,25.9,75,0.198,0.232
1985-11-11T16:00,,25.0,80,0.198,0.232
1985-11-11T17:00,,23.6,83,0.198,0.232
1985-11-11T18:00,,22.4,87,0.198,0.232
1985-11-11T19:00,,22.1,69,0.198,0.232
1985-11-11T20:00,,21.8,64,0.198,0.232
1985-11-11T21:00,,21.6,62,0.198,0.232
1985-11-11T22:00,,21.5,61,0.198,0.232
1985-11-11T23:00,,21.3,62,0.198,0.232
1985-11-12T00:00,,21.0,65,0.198,0.232
1985-11-12T01:00,,20.8,69,0.198,0.232
1985-11-12T02:00,,21.2,74,0.198,0.232
1985-11-12T03:00,,25.0,60,0.198,0.232
1985-11-12T04:00,,27.5,51,0.197,0.232
1985-11-12T05:00,,29.6,44,0.196,0.231
1985-11-12T06:00,,31.5,38,0.195,0.23
1985-11-12T07:00,,32.6,32,0.193,0.23
1985-11-12T08:00,,33.1,31,0.191,0.229
1985-11-12T09:00,,32.5,35,0.19,0.229
1985-11-12T10:00,,31.1,44,0.189,0.228
1985-11-12T11:00,,29.7,51,0.188,0.228
1985-11-12T12:00,,28.2,57,0.187,0.228
1985-11-12T13:00,,26.9,63,0.187,0.228
1985-11-12T14:00,,26.1,68,0.187,0.228
1985-11-12T15:00,,25.2,72,0.187,0.228
1985-11-12T16:00,,24.4,74,0.188,0.228
1985-11-12T17:00,,23.6,77,0.188,0.228
1985-11-12T18:00,,22.7,79,0.188,0.228
1985-11-12T19:00,,21.8,80,0.188,0.228
1985-11-12T20:00,,21.0,79,0.188,0.228
1985-11-12T21:00,,20.8,73,0.188,0.228
1985-11-12T22:00,,20.6,68,0.188,0.228
1985-11-12T23:00,,20.6,63,0.188,0.228
1985-11-13T00:00,,20.9,60,0.188,0.228
1985-11-13T01:00,,21.2,59,0.188,0.228
1985-11-13T02:00,,22.0,59,0.188,0.228
1985-11-13T03:00,,24.6,54,0.188,0.228
1985-11-13T04:00,,27.5,44,0.187,0.228
1985-11-13T05:00,,29.2,39,0.186,0.227
1985-11-13T06:00,,30.6,36,0.185,0.227
1985-11-13T07:00,,31.6,33,0.184,0.226
1985-11-13T08:00,,32.4,30,0.182,0.225
1985-11-13T09:00,,32.7,29,0.181,0.225
1985-11-13T10:00,,32.5,31,0.18,0.225
1985-11-13T11:00,,30.9,40,0.179,0.224
1985-11-13T12:00,,29.1,51,0.179,0.224
1985-11-13T13:00,,27.6,59,0.179,0.224
1985-11-13T14:00,,26.4,66,0.179,0.224
1985-11-13T15:00,,25.3,74,0.179,0.224
1985-11-13T16:00,,24.3,80,0.179,0.224
1985-11-13T17:00,,23.7,81,0.179,0.224
1985-11-13T18:00,,23.2,81,0.179,0.224
1985-11-13T19:00,,22.7,80,0.179,0.224
1985-11-13T20:00,,21.9,82,0.179,0.224
1985-11-13T21:00,,21.1,85,0.18,0.224
1985-11-13T22:00,,20.3,87,0.18,0.224
1985-11-13T23:00,,20.0,87,0.18,0.224
1985-11-14T00:00,,19.7,83,0.18,0.224
1985-11-14T01:00,,19.5,80,0.18,0.224
1985-11-14T02:00,,20.6,74,0.18,0.224
1985-11-14T03:00,,23.9,58,0.18,0.224
1985-11-14T04:00,,27.0,45,0.179,0.224
1985-11-14T05:00,,29.6,40,0.178,0.224
1985-11-14T06:00,,31.3,38,0.177,0.223
1985-11-14T07:00,,32.2,29,0.176,0.222
1985-11-14T08:00,,32.8,28,0.174,0.222
1985-11-14T09:00,,33.0,27,0.173,0.221
1985-11-14T10:00,,32.3,31,0.172,0.221
1985-11-14T11:00,,30.6,42,0.172,0.221
1985-11-14T12:00,,28.7,53,0.171,0.22
1985-11-14T13:00,,27.2,62,0.171,0.22
1985-11-14T14:00,,25.7,74,0.171,0.22
1985-11-14T15:00,,25.3,74,0.172,0.221
1985-11-14T16:00,,24.9,75,0.172,0.221
1985-11-14T17:00,,24.6,76,0.172,0.221
1985-11-14T18:00,,23.4,79,0.172,0.221
1985-11-14T19:00,,21.6,84,0.172,0.221
1985-11-14T20:00,,20.6,87,0.172,0.221
1985-11-14T21:00,,19.8,89,0.173,0.221
1985-11-14T22:00,,19.1,91,0.173,0.221
1985-11-14T23:00,,18.6,89,0.173,0.221
1985-11-15T00:00,,18.4,84,0.173,0.221
1985-11-15T01:00,,18.4,79,0.173,0.221
1985-11-15T02:00,,19.3,73,0.173,0.221
1985-11-15T03:00,,23.0,57,0.173,0.221
1985-11-15T04:00,,26.5,46,0.173,0.22
1985-11-15T05:00,,29.4,37,0.172,0.22
1985-11-15T06:00,,31.2,32,0.171,0.219
1985-11-15T07:00,,32.1,28,0.169,0.219
1985-11-15T08:00,,32.6,28,0.168,0.218
1985-11-15T09:00,,32.1,32,0.167,0.218
1985-11-15T10:00,,30.8,40,0.166,0.217
1985-11-15T11:00,,29.3,49,0.165,0.217
1985-11-15T12:00,,27.7,57,0.165,0.217
1985-11-15T13:00,,26.2,66,0.165,0.217
1985-11-15T14:00,,25.2,73,0.165,0.217
1985-11-15T15:00,,24.3,76,0.166,0.217
1985-11-15T16:00,,23.0,81,0.166,0.217
1985-11-15T17:00,,21.9,84,0.166,0.217
1985-11-15T18:00,,20.9,87,0.166,0.217
