time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-10-20T17:00,,24.9,59,0.291,0.389
1985-10-20T18:00,,24.2,58,0.291,0.388
1985-10-20T19:00,,23.5,57,0.291,0.388
1985-10-20T20:00,,22.9,58,0.291,0.388
1985-10-20T21:00,,22.4,58,0.291,0.388
1985-10-20T22:00,,22.0,56,0.291,0.388
1985-10-20T23:00,,21.7,55,0.291,0.388
1985-10-21T00:00,,21.4,55,0.291,0.388
1985-10-21T01:00,,21.1,55,0.291,0.388
1985-10-21T02:00,,21.3,56,0.291,0.388
1985-10-21T03:00,,24.1,50,0.291,0.387
1985-10-21T04:00,,27.1,41,0.29,0.387
1985-10-21T05:00,,29.4,36,0.288,0.387
1985-10-21T06:00,,31.1,32,0.286,0.386
1985-10-21T07:00,,32.4,29,0.283,0.385
1985-10-21T08:00,,32.8,29,0.28,0.385
1985-10-21T09:00,,32.9,29,0.277,0.384
1985-10-21T10:00,,32.5,31,0.275,0.384
1985-10-21T11:00,,31.7,37,0.274,0.383
1985-10-21T12:00,,30.0,47,0.273,0.383
1985-10-21T13:00,,28.1,54,0.273,0.383
1985-10-21T14:00,,26.8,58,0.273,0.383
1985-10-21T15:00,,25.9,60,0.273,0.383
1985-10-21T16:00,,25.3,61,0.273,0.382
1985-10-21T17:00,,24.4,63,0.273,0.382
1985-10-21T18:00,,23.5,64,0.273,0.382
1985-10-21T19:00,,22.8,64,0.273,0.382
1985-10-21T20:00,,22.2,62,0.273,0.382
1985-10-21T21:00,,21.7,61,0.273,0.382
1985-10-21T22:00,,21.2,60,0.273,0.382
1985-10-21T23:00,,20.7,61,0.273,0.382
1985-10-22T00:00,,20.4,60,0.273,0.382
1985-10-22T01:00,,20.2,58,0.273,0.382
1985-10-22T02:00,,20.7,57,0.273,0.382
1985-10-22T03:00,,23.6,49,0.273,0.381
1985-10-22T04:00,,27.0,41,0.272,0.381
1985-10-22T05:00,,29.7,35,0.271,0.381
1985-10-22T06:00,,31.4,30,0.268,0.38
1985-10-22T07:00,,32.0,30,0.266,0.379
1985-10-22T08:00,,32.4,30,0.263,0.379
1985-10-22T09:00,,32.4,30,0.261,0.378
1985-10-22T10:00,,32.1,31,0.259,0.378
1985-10-22T11:00,,31.4,36,0.258,0.377
1985-10-22T12:00,,29.8,46,0.257,0.377
1985-10-22T13:00,,27.9,53,0.257,0.377
1985-10-22T14:00,,26.7,55,0.257,0.377
1985-10-22T15:00,,26.0,57,0.257,0.377
1985-10-22T16:00,,25.3,59,0.257,0.377
1985-10-22T17:00,,24.4,61,0.257,0.377
1985-10-22T18:00,,23.5,62,0.257,0.376
1985-10-22T19:00,,22.5,68,0.257,0.376
1985-10-22T20:00,,21.8,67,0.257,0.376
1985-10-22T21:00,,21.2,66,0.257,0.376
1985-10-22T22:00,,20.7,64,0.257,0.376
1985-10-22T23:00,,20.3,64,0.257,0.376
1985-10-23T00:00,,19.9,62,0.257,0.376
1985-10-23T01:00,,19.6,60,0.257,0.376
1985-10-23T02:00,,20.0,58,0.258,0.376
1985-10-23T03:00,,23.0,50,0.257,0.376
1985-10-23T04:00,,26.5,41,0.257,0.375
1985-10-23T05:00,,29.2,35,0.255,0.375
1985-10-23T06:00,,31.0,29,0.253,0.374
1985-10-23T07:00,,31.9,26,0.251,0.374
1985-10-23T08:00,,32.4,25,0.249,0.373
1985-10-23T09:00,,32.5,25,0.246,0.373
1985-10-23T10:00,,32.3,24,0.245,0.372
1985-10-23T11:00,,31.8,27,0.243,0.372
1985-10-23T12:00,,30.2,36,0.243,0.371
1985-10-23T13:00,,28.1,43,0.242,0.371
1985-10-23T14:00,,26.6,48,0.242,0.371
1985-10-23T15:00,,25.6,51,0.242,0.371
1985-10-23T16:00,,24.8,52,0.242,0.371
1985-10-23T17:00,,23.9,52,0.242,0.371
1985-10-23T18:00,,23.1,51,0.242,0.371
1985-10-23T19:00,,22.2,52,0.242,0.371
1985-10-23T20:00,,21.6,51,0.242,0.371
1985-10-23T21:00,,20.9,51,0.242,0.371
1985-10-23T22:00,,20.4,53,0.242,0.371
1985-10-23T23:00,,19.9,54,0.242,0.371
1985-10-24T00:00,,19.6,55,0.242,0.371
1985-10-24T01:00,,19.3,56,0.242,0.37
1985-10-24T02:00,,19.7,58,0.242,0.37
1985-10-24T03:00,,22.8,49,0.242,0.37
1985-10-24T04:00,,26.0,40,0.241,0.37
1985-10-24T05:00,,28.7,34,0.24,0.369
1985-10-24T06:00,,30.8,29,0.239,0.369
1985-10-24T07:00,,32.0,25,0.236,0.368
1985-10-24T08:00,,32.5,24,0.234,0.368
1985-10-24T09:00,,32.7,24,0.233,0.367
1985-10-24T10:00,,32.5,25,0.231,0.367
1985-10-24T11:00,,32.0,27,0.23,0.366
1985-10-24T12:00,,30.4,34,0.229,0.366
1985-10-24T13:00,,28.4,39,0.229,0.366
1985-10-24T14:00,,27.1,43,0.229,0.366
1985-10-24T15:00,,26.2,45,0.229,0.366
1985-10-24T16:00,,25.5,47,0.229,0.366
1985-10-24T17:00,,24.7,50,0.229,0.366
1985-10-24T18:00,,23.8,52,0.229,0.366
1985-10-24T19:00,,22.9,53,0.229,0.366
1985-10-24T20:00,,22.1,54,0.229,0.366
1985-10-24T21:00,,21.5,54,0.229,0.366
1985-10-24T22:00,,20.9,54,0.229,0.366
1985-10-24T23:00,,20.4,55,0.229,0.365
1985-10-25T00:00,,20.0,55,0.229,0.365
1985-10-25T01:00,,19.7,56,0.229,0.365
1985-10-25T02:00,,20.1,56,0.229,0.365
1985-10-25T03:00,,22.9,49,0.229,0.365
1985-10-25T04:00,,26.3,41,0.228,0.365
1985-10-25T05:00,,29.2,33,0.227,0.364
1985-10-25T06:00,,31.2,26,0.226,0.364
1985-10-25T07:00,,32.3,23,0.224,0.363
1985-10-25T08:00,,32.9,22,0.222,0.363
1985-10-25T09:00,,33.2,22,0.221,0.362
1985-10-25T10:00,,33.0,23,0.219,0.362
1985-10-25T11:00,,32.6,25,0.218,0.362
1985-10-25T12:00,,30.9,32,0.218,0.361
1985-10-25T13:00,,28.6,38,0.218,0.361
1985-10-25T14:00,,27.3,41,0.218,0.361
1985-10-25T15:00,,26.4,43,0.218,0.361
1985-10-25T16:00,,25.7,43,0.218,0.361
1985-10-25T17:00,,25.0,44,0.218,0.361
1985-10-25T18:00,,24.1,46,0.217,0.361
1985-10-25T19:00,,23.2,45,0.217,0.361
1985-10-25T20:00,,22.5,46,0.217,0.361
1985-10-25T21:00,,21.9,48,0.217,0.361
1985-10-25T22:00,,21.5,49,0.217,0.361
1985-10-25T23:00,,21.1,50,0.217,0.361
1985-10-26T00:00,,20.7,52,0.218,0.361
1985-10-26T01:00,,20.4,53,0.218,0.36
1985-10-26T02:00,,20.8,55,0.218,0.36
1985-10-26T03:00,,23.6,47,0.218,0.36
1985-10-26T04:00,,26.8,39,0.217,0.36
1985-10-26T05:00,,29.5,34,0.216,0.36
1985-10-26T06:00,,31.5,28,0.215,0.359
1985-10-26T07:00,,32.5,25,0.214,0.359
1985-10-26T08:00,,33.0,24,0.212,0.358
1985-10-26T09:00,,33.2,24,0.211,0.358
1985-10-26T10:00,,33.1,25,0.21,0.357
1985-10-26T11:00,,32.5,27,0.21,0.357
1985-10-26T12:00,,31.0,34,0.209,0.357
1985-10-26T13:00,,28.9,39,0.209,0.357
1985-10-26T14:00,,27.5,43,0.209,0.357
1985-10-26T15:00,,26.7,44,0.209,0.357
1985-10-26T16:00,,25.9,45,0.209,0.357
1985-10-26T17:00,,25.3,46,0.209,0.356
1985-10-26T18:00,,24.5,48,0.209,0.356
1985-10-26T19:00,,23.5,49,0.209,0.356
1985-10-26T20:00,,22.7,50,0.209,0.356
1985-10-26T21:00,,21.9,51,0.209,0.356
1985-10-26T22:00,,21.3,52,0.209,0.356
1985-10-26T23:00,,20.8,53,0.209,0.356
1985-10-27T00:00,,20.3,54,0.209,0.356
1985-10-27T01:00,,20.0,55,0.209,0.356
1985-10-27T02:00,,20.4,55,0.209,0.356
1985-10-27T03:00,,23.4,47,0.209,0.356
1985-10-27T04:00,,26.7,39,0.209,0.356
1985-10-27T05:00,,29.7,33,0.208,0.355
1985-10-27T06:00,,31.8,27,0.208,0.355
1985-10-27T07:00,,32.9,24,0.206,0.354
1985-10-27T08:00,,33.5,24,0.205,0.354
1985-10-27T09:00,,33.6,24,0.204,0.353
1985-10-27T10:00,,33.4,26,0.204,0.353
1985-10-27T11:00,,32.9,28,0.203,0.353
1985-10-27T12:00,,31.3,34,0.203,0.353
1985-10-27T13:00,,29.3,39,0.203,0.352
1985-10-27T14:00,,28.0,42,0.203,0.352
1985-10-27T15:00,,27.1,44,0.203,0.352
1985-10-27T16:00,,26.4,45,0.203,0.352
1985-10-27T17:00,,25.7,47,0.203,0.352
1985-10-27T18:00,,25.0,49,0.203,0.352
1985-10-27T19:00,,24.3,50,0.203,0.352
1985-10-27T20:00,,23.7,52,0.203,0.352
1985-10-27T21:00,,23.0,54,0.203,0.352
1985-10-27T22:00,,22.4,56,0.203,0.352
1985-10-27T23:00,,21.8,56,0.203,0.352
1985-10-28T00:00,,21.3,57,0.203,0.352
1985-10-28T01:00,,20.9,57,0.203,0.352
1985-10-28T02:00,,21.3,56,0.203,0.352
1985-10-28T03:00,,24.1,47,0.203,0.352
1985-10-28T04:00,,27.3,39,0.203,0.351
1985-10-28T05:00,,30.0,33,0.203,0.351
1985-10-28T06:00,,31.9,28,0.202,0.351
1985-10-28T07:00,,32.9,26,0.201,0.35
1985-10-28T08:00,,33.4,26,0.2,0.35
1985-10-28T09:00,,33.5,27,0.199,0.349
1985-10-28T10:00,,33.4,27,0.199,0.349
1985-10-28T11:00,,32.8,30,0.199,0.349
1985-10-28T12:00,,31.3,36,0.198,0.349
1985-10-28T13:00,,29.5,41,0.198,0.349
1985-10-28T14:00,,28.2,45,0.198,0.348
1985-10-28T15:00,,27.3,47,0.198,0.348
1985-10-28T16:00,,26.6,48,0.199,0.348
1985-10-28T17:00,,25.7,50,0.199,0.348
1985-10-28T18:00,,24.9,50,0.199,0.348
1985-10-28T19:00,,24.2,52,0.199,0.348
1985-10-28T20:00,,23.5,52,0.199,0.348
1985-10-28T21:00,,22.9,53,0.199,0.348
1985-10-28T22:00,,22.5,54,0.199,0.348
1985-10-28T23:00,,22.0,54,0.199,0.348
1985-10-29T00:00,,21.5,56,0.199,0.348
1985-10-29T01:00,,21.0,57,0.199,0.348
1985-10-29T02:00,,21.2,56,0.199,0.348
1985-10-29T03:00,,24.0,48,0.199,0.348
1985-10-29T04:00,,27.4,38,0.199,0.348
1985-10-29T05:00,,30.3,32,0.199,0.347
1985-10-29T06:00,,32.3,27,0.198,0.347
1985-10-29T07:00,,33.2,24,0.197,0.346
1985-10-29T08:00,,33.6,24,0.197,0.346
1985-10-29T09:00,,33.7,24,0.196,0.346
1985-10-29T10:00,,33.6,24,0.196,0.345
1985-10-29T11:00,,33.0,27,0.195,0.345
1985-10-29T12:00,,31.5,34,0.195,0.345
1985-10-29T13:00,,29.5,41,0.195,0.345
1985-10-29T14:00,,28.2,44,0.195,0.345
1985-10-29T15:00,,27.3,45,0.195,0.345
1985-10-29T16:00,,26.5,46,0.195,0.345
1985-10-29T17:00,,25.7,45,0.195,0.345
1985-10-29T18:00,,24.9,44,0.196,0.345
1985-10-29T19:00,,24.3,45,0.196,0.345
1985-10-29T20:00,,23.6,46,0.196,0.345
1985-10-29T21:00,,23.0,48,0.196,0.345
1985-10-29T22:00,,22.5,49,0.196,0.345
1985-10-29T23:00,,21.9,49,0.196,0.345
1985-10-30T00:00,,21.4,50,0.196,0.344
1985-10-30T01:00,,20.9,51,0.196,0.344
1985-10-30T02:00,,21.3,50,0.196,0.344
1985-10-30T03:00,,24.0,42,0.196,0.344
1985-10-30T04:00,,27.3,35,0.196,0.344
1985-10-30T05:00,,30.1,30,0.196,0.344
1985-10-30T06:00,,32.2,26,0.195,0.343
1985-10-30T07:00,,33.1,24,0.195,0.343
1985-10-30T08:00,,33.6,24,0.194,0.343
1985-10-30T09:00,,33.8,24,0.194,0.342
1985-10-30T10:00,,33.6,25,0.193,0.342
1985-10-30T11:00,,33.0,28,0.193,0.342
1985-10-30T12:00,,31.4,36,0.193,0.342
1985-10-30T13:00,,29.5,41,0.193,0.341
1985-10-30T14:00,,28.3,44,0.193,0.341
1985-10-30T15:00,,27.4,45,0.193,0.341
1985-10-30T16:00,,26.6,45,0.193,0.341
1985-10-30T17:00,,25.7,45,0.193,0.341
1985-10-30T18:00,,24.9,44,0.193,0.341
1985-10-30T19:00,,24.3,45,0.193,0.341
1985-10-30T20:00,,23.6,45,0.194,0.341
1985-10-30T21:00,,23.0,46,0.194,0.341
1985-10-30T22:00,,22.5,46,0.194,0.341
1985-10-30T23:00,,22.0,46,0.194,0.341
1985-10-31T00:00,,21.7,45,0.194,0.341
1985-10-31T01:00,,21.5,44,0.194,0.341
1985-10-31T02:00,,21.9,43,0.194,0.341
1985-10-31T03:00,,24.6,38,0.194,0.341
1985-10-31T04:00,,27.8,31,0.194,0.341
1985-10-31T05:00,,30.5,28,0.194,0.34
1985-10-31T06:00,,32.5,24,0.193,0.34
1985-10-31T07:00,,33.3,22,0.193,0.34
1985-10-31T08:00,,33.7,21,0.192,0.339
1985-10-31T09:00,,33.8,23,0.192,0.339
1985-10-31T10:00,,33.5,24,0.192,0.339
1985-10-31T11:00,,32.7,28,0.192,0.338
1985-10-31T12:00,,30.9,36,0.192,0.338
1985-10-31T13:00,,28.9,43,0.192,0.338
1985-10-31T14:00,,27.6,47,0.192,0.338
1985-10-31T15:00,,26.7,48,0.192,0.338
1985-10-31T16:00,,26.0,48,0.192,0.338
1985-10-31T17:00,,25.3,47,0.192,0.338
1985-10-31T18:00,,24.6,46,0.192,0.338
1985-10-31T19:00,,23.2,73,0.192,0.338
1985-10-31T20:00,,22.5,68,0.192,0.338
1985-10-31T21:00,,21.7,67,0.192,0.338
1985-10-31T22:00,,21.2,65,0.192,0.338
1985-10-31T23:00,,20.8,63,0.192,0.338
1985-11-01T00:00,,20.5,60,0.193,0.338
1985-11-01T01:00,,20.3,56,0.193,0.338
1985-11-01T02:00,,20.8,51,0.193,0.338
1985-11-01T03:00,,23.5,42,0.193,0.338
1985-11-01T04:00,,26.8,34,0.193,0.338
1985-11-01T05:00,,29.6,30,0.192,0.337
1985-11-01T06:00,,31.6,26,0.192,0.337
1985-11-01T07:00,,32.8,23,0.192,0.337
1985-11-01T08:00,,33.3,21,0.191,0.336
1985-11-01T09:00,,33.4,22,0.191,0.336
1985-11-01T10:00,,33.1,24,0.191,0.336
1985-11-01T11:00,,32.4,27,0.191,0.336
1985-11-01T12:00,,30.7,35,0.191,0.335
1985-11-01T13:00,,28.7,42,0.191,0.335
1985-11-01T14:00,,27.4,45,0.191,0.335
1985-11-01T15:00,,26.5,45,0.191,0.335
1985-11-01T16:00,,25.8,43,0.191,0.335
1985-11-01T17:00,,25.1,41,0.191,0.335
1985-11-01T18:00,,24.3,42,0.191,0.335
1985-11-01T19:00,,23.3,51,0.191,0.335
1985-11-01T20:00,,22.3,54,0.191,0.335
1985-11-01T21:00,,21.5,56,0.191,0.335
1985-11-01T22:00,,20.9,57,0.191,0.335
1985-11-01T23:00,,20.4,57,0.191,0.335
1985-11-02T00:00,,20.1,56,0.192,0.335
1985-11-02T01:00,,19.9,53,0.192,0.335
1985-11-02T02:00,,20.5,51,0.192,0.335
1985-11-02T03:00,,23.2,43,0.192,0.335
1985-11-02T04:00,,26.5,35,0.192,0.335
1985-11-02T05:00,,29.3,31,0.191,0.335
1985-11-02T06:00,,31.4,27,0.191,0.334
1985-11-02T07:00,,32.4,25,0.191,0.334
1985-11-02T08:00,,33.0,24,0.191,0.334
1985-11-02T09:00,,33.2,24,0.19,0.333
1985-11-02T10:00,,33.1,25,0.19,0.333
1985-11-02T11:00,,32.4,28,0.19,0.333
1985-11-02T12:00,,30.7,36,0.19,0.333
1985-11-02T13:00,,28.7,41,0.19,0.333
1985-11-02T14:00,,27.5,42,0.19,0.333
1985-11-02T15:00,,26.7,41,0.19,0.333
1985-11-02T16:00,,25.9,40,0.19,0.333
1985-11-02T17:00,,25.2,39,0.19,0.333
1985-11-02T18:00,,24.4,41,0.19,0.333
1985-11-02T19:00,,23.4,44,0.19,0.333
1985-11-02T20:00,,22.5,45,0.19,0.333
1985-11-02T21:00,,21.9,45,0.19,0.333
1985-11-02T22:00,,21.6,44,0.191,0.333
1985-11-02T23:00,,21.6,41,0.191,0.333
1985-11-03T00:00,,21.6,40,0.191,0.333
1985-11-03T01:00,,21.5,40,0.191,0.333
1985-11-03T02:00,,21.7,42,0.191,0.332
1985-11-03T03:00,,24.2,39,0.191,0.332
1985-11-03T04:00,,27.3,33,0.191,0.332
1985-11-03T05:00,,30.1,29,0.191,0.332
1985-11-03T06:00,,32.1,23,0.19,0.332
1985-11-03T07:00,,32.9,21,0.19,0.331
1985-11-03T08:00,,33.4,19,0.19,0.331
1985-11-03T09:00,,33.7,20,0.19,0.331
1985-11-03T10:00,,33.4,21,0.189,0.33
1985-11-03T11:00,,32.9,23,0.189,0.33
1985-11-03T12:00,,31.2,29,0.189,0.33
1985-11-03T13:00,,29.0,33,0.189,0.33
1985-11-03T14:00,,27.7,35,0.189,0.33
1985-11-03T15:00,,26.8,36,0.189,0.33
1985-11-03T16:00,,26.0,37,0.189,0.33
1985-11-03T17:00,,25.2,39,0.19,0.33
1985-11-03T18:00,,24.4,40,0.19,0.33
1985-11-03T19:00,,23.5,42,0.19,0.33
1985-11-03T20:00,,22.8,42,0.19,0.33
1985-11-03T21:00,,22.3,43,0.19,0.33
1985-11-03T22:00,,21.9,43,0.19,0.33
1985-11-03T23:00,,21.6,44,0.19,0.33
1985-11-04T00:00,,21.4,44,0.19,0.33
1985-11-04T01:00,,21.2,45,0.19,0.33
1985-11-04T02:00,,21.6,45,0.19,0.33
1985-11-04T03:00,,24.3,41,0.19,0.33
1985-11-04T04:00,,27.5,35,0.19,0.33
1985-11-04T05:00,,30.1,30,0.19,0.329
1985-11-04T06:00,,31.9,25,0.19,0.329
1985-11-04T07:00,,32.8,23,0.189,0.329
1985-11-04T08:00,,33.3,22,0.189,0.329
1985-11-04T09:00,,33.6,23,0.189,0.328
1985-11-04T10:00,,33.4,24,0.189,0.328
1985-11-04T11:00,,32.9,25,0.189,0.328
1985-11-04T12:00,,31.2,31,0.189,0.328
1985-11-04T13:00,,29.1,35,0.189,0.328
1985-11-04T14:00,,27.9,37,0.189,0.328
1985-11-04T15:00,,27.1,38,0.189,0.328
1985-11-04T16:00,,26.4,39,0.189,0.328
1985-11-04T17:00,,25.6,40,0.189,0.328
1985-11-04T18:00,,24.9,42,0.189,0.328
1985-11-04T19:00,,23.7,43,0.189,0.328
1985-11-04T20:00,,23.0,45,0.189,0.328
1985-11-04T21:00,,22.5,45,0.189,0.328
1985-11-04T22:00,,22.0,46,0.189,0.328
1985-11-04T23:00,,21.6,47,0.189,0.328
1985-11-05T00:00,,21.3,47,0.189,0.328
1985-11-05T01:00,,21.1,47,0.189,0.328
1985-11-05T02:00,,21.5,47,0.19,0.328
1985-11-05T03:00,,24.1,42,0.19,0.327
1985-11-05T04:00,,27.4,35,0.19,0.327
1985-11-05T05:00,,30.2,30,0.189,0.327
1985-11-05T06:00,,32.2,24,0.189,0.327
1985-11-05T07:00,,33.1,22,0.189,0.327
1985-11-05T08:00,,33.6,21,0.189,0.326
1985-11-05T09:00,,33.7,22,0.189,0.326
1985-11-05T10:00,,33.4,24,0.189,0.326
1985-11-05T11:00,,32.9,26,0.189,0.326
1985-11-05T12:00,,31.2,30,0.189,0.326
1985-11-05T13:00,,29.2,34,0.189,0.326
1985-11-05T14:00,,28.0,36,0.189,0.325
1985-11-05T15:00,,27.1,38,0.189,0.325
1985-11-05T16:00,,26.2,39,0.189,0.325
1985-11-05T17:00,,25.4,41,0.189,0.325
1985-11-05T18:00,,24.7,43,0.189,0.325
1985-11-05T19:00,,23.7,44,0.189,0.325
1985-11-05T20:00,,23.0,46,0.189,0.325
1985-11-05T21:00,,22.3,48,0.189,0.325
1985-11-05T22:00,,21.8,50,0.189,0.325
1985-11-05T23:00,,21.4,51,0.189,0.325
1985-11-06T00:00,,21.2,52,0.189,0.325
1985-11-06T01:00,,21.0,52,0.189,0.325
1985-11-06T02:00,,21.2,53,0.189,0.325
1985-11-06T03:00,,23.8,46,0.189,0.325
1985-11-06T04:00,,27.0,38,0.189,0.325
1985-11-06T05:00,,30.0,31,0.189,0.325
1985-11-06T06:00,,32.1,25,0.189,0.325
1985-11-06T07:00,,33.2,22,0.189,0.324
1985-11-06T08:00,,33.6,21,0.189,0.324
1985-11-06T09:00,,33.7,22,0.188,0.324
1985-11-06T10:00,,33.4,24,0.188,0.324
1985-11-06T11:00,,32.8,26,0.188,0.323
1985-11-06T12:00,,31.0,34,0.188,0.323
1985-11-06T13:00,,28.9,39,0.188,0.323
1985-11-06T14:00,,27.6,42,0.188,0.323
1985-11-06T15:00,,26.6,41,0.188,0.323
1985-11-06T16:00,,25.8,41,0.188,0.323
1985-11-06T17:00,,24.9,41,0.188,0.323
1985-11-06T18:00,,24.0,43,0.188,0.323
1985-11-06T19:00,,23.3,41,0.188,0.323
1985-11-06T20:00,,22.8,42,0.189,0.323
1985-11-06T21:00,,22.6,42,0.189,0.323
1985-11-06T22:00,,22.4,43,0.189,0.323
1985-11-06T23:00,,22.3,43,0.189,0.323
1985-11-07T00:00,,22.1,44,0.189,0.323
1985-11-07T01:00,,21.9,46,0.189,0.323
1985-11-07T02:00,,22.1,48,0.189,0.323
1985-11-07T03:00,,24.6,44,0.189,0.323
1985-11-07T04:00,,27.5,38,0.189,0.323
1985-11-07T05:00,,30.0,34,0.189,0.323
1985-11-07T06:00,,32.0,30,0.189,0.323
1985-11-07T07:00,,33.0,26,0.188,0.322
1985-11-07T08:00,,33.5,24,0.188,0.322
1985-11-07T09:00,,33.7,25,0.188,0.322
1985-11-07T10:00,,33.4,26,0.188,0.322
1985-11-07T11:00,,32.7,29,0.188,0.321
1985-11-07T12:00,,30.9,37,0.188,0.321
1985-11-07T13:00,,28.8,43,0.188,0.321
1985-11-07T14:00,,27.5,46,0.188,0.321
1985-11-07T15:00,,26.5,46,0.188,0.321
1985-11-07T16:00,,25.7,45,0.188,0.321
1985-11-07T17:00,,24.8,45,0.188,0.321
1985-11-07T18:00,,24.2,45,0.188,0.321
1985-11-07T19:00,,23.5,51,0.188,0.321
1985-11-07T20:00,,22.7,51,0.188,0.321
1985-11-07T21:00,,22.1,52,0.188,0.321
1985-11-07T22:00,,21.5,53,0.188,0.321
1985-11-07T23:00,,21.1,53,0.188,0.321
1985-11-08T00:00,,20.7,54,0.189,0.321
1985-11-08T01:00,,20.5,53,0.189,0.321
1985-11-08T02:00,,21.1,51,0.189,0.321
1985-11-08T03:00,,23.9,45,0.189,0.321
1985-11-08T04:00,,27.2,40,0.189,0.321
1985-11-08T05:00,,29.8,36,0.189,0.321
1985-11-08T06:00,,31.7,33,0.188,0.321
1985-11-08T07:00,,32.8,34,0.188,0.32
1985-11-08T08:00,,33.0,34,0.188,0.32
1985-11-08T09:00,,32.7,35,0.188,0.32
1985-11-08T10:00,,31.9,37,0.188,0.32
1985-11-08T11:00,,30.8,40,0.188,0.32
1985-11-08T12:00,,29.3,46,0.188,0.32
1985-11-08T13:00,,27.6,53,0.188,0.32
1985-11-08T14:00,,26.5,60,0.188,0.32
1985-11-08T15:00,,25.7,66,0.188,0.32
1985-11-08T16:00,,25.5,65,0.188,0.32
1985-11-08T17:00,,23.7,75,0.188,0.32
1985-11-08T18:00,,22.8,76,0.188,0.32
1985-11-08T19:00,,22.7,80,0.188,0.32
1985-11-08T20:00,,22.4,82,0.188,0.32
1985-11-08T21:00,,22.2,84,0.188,0.32
1985-11-08T22:00,,21.7,88,0.189,0.32
1985-11-08T23:00,,21.7,88,0.189,0.32
1985-11-09T00:00,,21.7,87,0.189,0.32
1985-11-09T01:00,,20.8,90,0.189,0.32
1985-11-09T02:00,,20.8,91,0.189,0.32
1985-11-09T03:00,,24.1,76,0.189,0.32
1985-11-09T04:00,,26.6,65,0.189,0.319
1985-11-09T05:00,,28.6,53,0.189,0.319
1985-11-09T06:00,,30.1,47,0.189,0.319
1985-11-09T07:00,,31.2,43,0.188,0.319
1985-11-09T08:00,,31.8,42,0.188,0.319
1985-11-09T09:00,,32.0,42,0.188,0.318
1985-11-09T10:00,,31.6,43,0.188,0.318
1985-11-09T11:00,,30.7,47,0.188,0.318
1985-11-09T12:00,,29.3,55,0.188,0.318
1985-11-09T13:00,,27.6,62,0.188,0.318
1985-11-09T14:00,,26.7,65,0.188,0.318
1985-11-09T15:00,,26.0,68,0.188,0.318
1985-11-09T16:00,,25.5,70,0.188,0.318
1985-11-09T17:00,,24.0,78,0.188,0.318
1985-11-09T18:00,,22.7,84,0.188,0.318
1985-11-09T19:00,,22.3,92,0.188,0.318
1985-11-09T20:00,,21.9,95,0.189,0.318
1985-11-09T21:00,,21.7,96,0.189,0.318
1985-11-09T22:00,,21.8,96,0.189,0.318
1985-11-09T23:00,,22.4,94,0.189,0.318
1985-11-10T00:00,,22.3,95,0.189,0.318
1985-11-10T01:00,,22.1,96,0.189,0.318
1985-11-10T02:00,,21.6,97,0.189,0.318
1985-11-10T03:00,,24.3,85,0.189,0.318
1985-11-10T04:00,,26.3,74,0.189,0.318
1985-11-10T05:00,,28.2,60,0.189,0.318
1985-11-10T06:00,,29.7,51,0.189,0.318
1985-11-10T07:00,,30.6,48,0.189,0.317
1985-11-10T08:00,,31.1,47,0.188,0.317
1985-11-10T09:00,,31.3,47,0.188,0.317
1985-11-10T10:00,,31.0,47,0.188,0.317
1985-11-10T11:00,,30.3,51,0.188,0.317
1985-11-10T12:00,,29.0,58,0.188,0.317
1985-11-10T13:00,,27.4,66,0.188,0.317
1985-11-10T14:00,,26.5,71,0.188,0.317
1985-11-10T15:00,,25.8,75,0.188,0.317
1985-11-10T16:00,,25.3,79,0.188,0.317
1985-11-10T17:00,,24.3,86,0.189,0.317
1985-11-10T18:00,,23.8,89,0.189,0.317
1985-11-10T19:00,,23.4,91,0.189,0.317
1985-11-10T20:00,,23.1,93,0.189,0.317
1985-11-10T21:00,,22.8,94,0.189,0.317
1985-11-10T22:00,,22.7,93,0.189,0.317
1985-11-10T23:00,,22.5,92,0.189,0.317
1985-11-11T00:00,,22.2,91,0.189,0.317
1985-11-11T01:00,,22.1,89,0.189,0.317
1985-11-11T02:00,,22.4,85,0.189,0.317
1985-11-11T03:00,,24.8,73,0.189,0.317
1985-11-11T04:00,,27.5,59,0.189,0.316
1985-11-11T05:00,,29.6,50,0.189,0.316
1985-11-11T06:00,,31.1,44,0.189,0.316
1985-11-11T07:00,,31.9,42,0.189,0.316
1985-11-11T08:00,,32.3,40,0.188,0.316
1985-11-11T09:00,,32.5,39,0.188,0.316
1985-11-11T10:00,,32.6,38,0.188,0.315
1985-11-11T11:00,,32.3,39,0.188,0.315
1985-11-11T12:00,,31.3,44,0.188,0.315
1985-11-11T13:00,,29.9,49,0.188,0.315
1985-11-11T14:00,,28.9,52,0.188,0.315
1985-11-11T15:00,,28.1,53,0.188,0.315
1985-11-11T16:00,,27.6,52,0.188,0.315
1985-11-11T17:00,,27.0,51,0.188,0.315
1985-11-11T18:00,,26.3,51,0.188,0.315
1985-11-11T19:00,,25.2,54,0.188,0.315
1985-11-11T20:00,,24.5,52,0.188,0.315
1985-11-11T21:00,,24.0,50,0.188,0.315
1985-11-11T22:00,,23.8,47,0.188,0.315
1985-11-11T23:00,,23.6,44,0.188,0.315
1985-11-12T00:00,,23.3,43,0.189,0.315
