SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
25526,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 05:00,870
25527,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 06:00,870
25528,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 07:00,870
25529,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 08:00,870
25530,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 09:00,870
25531,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 10:00,870
25532,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 11:00,870
25533,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 12:00,870
25534,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 13:00,870
25535,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 14:00,870
25536,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 15:00,870
25537,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 16:00,870
25538,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 17:00,870
25539,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 18:00,870
25540,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 19:00,870
25541,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 20:00,870
25542,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 21:00,870
25543,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 22:00,870
25544,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 23:00,870
25545,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 00:00,870
25546,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 01:00,870
25547,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 02:00,870
25548,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 03:00,870
25549,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 04:00,870
25550,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 05:00,870
25551,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 06:00,870
25552,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 07:00,870
25553,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 08:00,870
25554,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 09:00,870
25555,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 10:00,870
25556,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 11:00,870
25557,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 12:00,870
25558,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 13:00,870
25559,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 14:00,870
25560,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 15:00,870
25561,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 16:00,870
25562,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 17:00,870
25563,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 18:00,870
25564,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 19:00,870
25565,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 20:00,870
25566,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 21:00,870
25567,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 22:00,870
25568,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,30-08-2026 23:00,870
25569,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,31-08-2026 00:00,870
25570,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,31-08-2026 01:00,870
25571,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,31-08-2026 02:00,870
25572,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,31-08-2026 03:00,870
25573,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,31-08-2026 04:00,870
25574,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 05:00,870
25575,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 06:00,870
25576,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 07:00,870
25577,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 08:00,870
25578,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 09:00,870
25579,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 10:00,870
25580,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 11:00,870
25581,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 12:00,870
25582,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 13:00,870
25583,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 14:00,870
25584,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 15:00,870
25585,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 16:00,870
25586,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 17:00,870
25587,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 18:00,870
25588,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 19:00,870
25589,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 20:00,870
25590,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 21:00,870
25591,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 22:00,870
25592,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,01-09-2026 23:00,870
25593,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 00:00,870
25594,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 01:00,870
25595,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 02:00,870
25596,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 03:00,870
25597,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 04:00,870
25598,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 05:00,870
25599,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 06:00,870
25600,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 07:00,870
25601,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 08:00,870
25602,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 09:00,870
25603,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 10:00,870
25604,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 11:00,870
25605,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 12:00,870
25606,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 13:00,870
25607,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 14:00,870
25608,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 15:00,870
25609,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 16:00,870
25610,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 17:00,870
25611,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 18:00,870
25612,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 19:00,870
25613,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 20:00,870
25614,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 21:00,870
25615,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 22:00,870
25616,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,02-09-2026 23:00,870
25617,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 00:00,870
25618,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 01:00,870
25619,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 02:00,870
25620,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 03:00,870
25621,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 04:00,870
25622,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 05:00,870
25623,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 06:00,870
25624,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 07:00,870
25625,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 08:00,870
25626,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 09:00,870
25627,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 10:00,870
25628,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 13:00,870
25629,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 14:00,870
25630,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 15:00,870
25631,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 16:00,870
25632,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 17:00,870
25633,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 18:00,870
25634,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 19:00,870
25635,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 20:00,870
25636,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 21:00,870
25637,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 22:00,870
25638,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,03-09-2026 23:00,870
25639,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 00:00,870
25640,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 01:00,870
25641,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 02:00,870
25642,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 03:00,870
25643,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 04:00,870
25644,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 05:00,870
25645,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 06:00,870
25646,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 07:00,870
25647,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 08:00,870
25648,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 09:00,870
25649,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 10:00,870
25650,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 11:00,870
25651,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 12:00,870
25652,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 13:00,870
25653,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 14:00,870
25654,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 15:00,870
25655,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 16:00,870
25656,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 17:00,870
25657,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 18:00,870
25658,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 19:00,870
25659,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 20:00,870
25660,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 21:00,870
25661,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 22:00,870
25662,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,04-09-2026 23:00,870
25663,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 05:00,768.549
25664,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 06:00,768.549
25665,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 07:00,768.547
25666,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 08:00,768.537
25667,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 09:00,768.532
25668,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 11:00,768.537
25669,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 12:00,768.533
25670,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 13:00,768.531
25671,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 14:00,768.531
25672,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 15:00,768.528
25673,Mayang Imphal,Manipur,14,Manipur,256,IMPHAL WEST,IMPHAL WEST,-,-,-,-,-,-,-,-,24.61694444,93.89138889,No,0,799.00,14-01-2026 16:00,768.527
